Station Name: KNOCK AIRPORT
Station Height: 201 M 
Latitude:53.906  ,Longitude: -8.817


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
17-dec-2015 23:00,0,0.2,0,9.4,0,9.1,8.9,11.3,96,1006.4,2,12,2,210, , ,0.0, ,0,8
18-dec-2015 00:00,0,0.1,0,9.2,0,8.8,8.4,11.0,95,1006.9,2,11,2,210, , ,0.0, ,0,8
18-dec-2015 01:00,0,0.0,0,9.8,0,9.6,9.4,11.8,97,1006.9,2,10,2,200, , ,0.0, ,0,8
18-dec-2015 02:00,0,0.0,0,10.2,0,10.0,9.8,12.1,97,1006.6,2,13,2,210, , ,0.0, ,0,8
18-dec-2015 03:00,0,0.3,0,10.3,0,10.1,9.8,12.2,97,1006.7,2,13,2,200, , ,0.0, ,0,8
18-dec-2015 04:00,0,0.2,0,10.0,0,9.9,9.7,12.1,99,1006.7,2,14,2,200, , ,0.0, ,0,8
18-dec-2015 05:00,0,0.3,0,9.9,0,9.9,9.9,12.2,100,1006.1,2,14,2,190, , ,0.0, ,0,8
18-dec-2015 06:00,0,0.3,0,9.9,0,9.8,9.7,12.0,99,1005.8,2,13,2,180,60,62,0.0,15000,3,8
18-dec-2015 07:00,0,0.7,0,9.9,0,9.8,9.7,12.0,99,1005.4,2,15,2,180,58,65,0.0,10000,3,8
18-dec-2015 08:00,0,0.5,0,10.1,0,10.0,9.9,12.2,99,1004.7,2,15,2,180,58,65,0.0,8000,4,8
18-dec-2015 09:00,0,0.1,0,10.2,0,10.1,10.0,12.3,99,1004.5,2,17,2,180,50,65,0.0,15000,4,8
18-dec-2015 10:00,0,0.2,0,10.2,0,10.1,10.0,12.3,99,1003.9,2,17,2,180,50,52,0.0,12000,4,8
18-dec-2015 11:00,0,0.3,0,10.2,0,10.0,9.8,12.1,97,1003.9,2,17,2,180,50,52,0.0,15000,8,8
18-dec-2015 12:00,0,0.1,0,10.6,0,10.3,10.0,12.3,96,1003.6,2,16,2,190,50,65,0.0,6000,6,8
18-dec-2015 13:00,0,0.5,0,10.8,0,10.6,10.4,12.6,97,1003.1,2,17,2,190,50,65,0.0,5000,4,8
18-dec-2015 14:00,0,0.3,0,11.2,0,11.0,10.8,13.0,97,1002.6,2,15,2,190,58,65,0.0,8000,3,8
18-dec-2015 15:00,0,0.4,0,11.3,0,11.1,10.9,13.0,97,1001.8,2,13,2,180,58,65,0.0,7000,2,8
18-dec-2015 16:00,0,0.1,0,11.4,0,11.3,11.2,13.3,99,1000.9,2,17,2,180,58,65,0.0,6000,3,8
18-dec-2015 17:00,0,0.2,0,11.6,0,11.5,11.4,13.5,99,1000.5,2,16,2,170,21,65,0.0,16000,2,8
18-dec-2015 18:00,0,0.2,0,11.7,0,11.7,11.7,13.7,100,999.8,2,17,2,170,58,65,0.0,5000,2,8
18-dec-2015 19:00,2,0.0,0,12.1,0,11.9,11.7,13.8,98,999.2,2,17,2,170,58,65,0.0,7000,3,8
18-dec-2015 20:00,0,0.3,0,12.2,0,12.0,11.8,13.9,98,998.7,2,17,2,170, , ,0.0, ,0,8
18-dec-2015 21:00,0,0.1,0,12.5,0,12.3,12.1,14.1,98,997.2,2,17,2,170, , ,0.0, ,0,8
18-dec-2015 22:00,0,0.0,0,12.8,0,12.6,12.4,14.4,98,996.4,2,20,2,160, , ,0.0, ,0,8
18-dec-2015 23:00,0,2.8,0,12.8,0,12.6,12.4,14.4,98,995.9,2,19,2,160, , ,0.0, ,0,8
19-dec-2015 00:00,0,0.2,0,13.0,0,12.8,12.6,14.6,98,994.7,2,21,2,160, , ,0.0, ,0,8
19-dec-2015 01:00,0,0.2,0,13.2,0,12.8,12.5,14.5,95,994.3,2,21,2,170, , ,0.0, ,0,8
19-dec-2015 02:00,0,0.0,0,13.0,0,12.6,12.3,14.3,95,993.8,2,19,2,180, , ,0.0, ,0,8
19-dec-2015 03:00,0,0.0,0,12.4,0,11.9,11.4,13.5,94,993.0,2,18,2,180, , ,0.0, ,0,8
19-dec-2015 04:00,0,0.0,0,12.1,0,11.5,11.0,13.1,93,992.5,2,18,2,180, , ,0.0, ,0,8
19-dec-2015 05:00,0,0.0,0,12.0,0,11.4,10.9,13.0,93,991.3,2,18,2,180, , ,0.0, ,0,8
19-dec-2015 06:00,0,0.2,0,11.8,0,11.2,10.6,12.8,93,991.0,2,20,2,170,80,82,0.0,18000,16,7
19-dec-2015 07:00,0,0.3,0,11.1,0,10.8,10.5,12.7,96,991.1,2,19,2,180,80,82,0.0,8000,8,8
19-dec-2015 08:00,0,0.6,0,11.0,0,10.6,10.2,12.5,95,990.6,2,20,2,180,25,82,0.0,18000,8,8
19-dec-2015 09:00,0,1.3,0,10.9,0,10.8,10.7,12.9,99,990.9,2,21,2,180,80,82,0.0,8000,4,8
19-dec-2015 10:00,0,0.7,0,10.7,0,10.5,10.3,12.5,97,991.6,2,20,2,180,80,82,0.0,14000,6,8
19-dec-2015 11:00,0,0.1,0,10.4,0,9.9,9.4,11.8,94,992.3,2,19,2,200,80,82,0.0,14000,9,8
19-dec-2015 12:00,0,0.0,0,10.6,0,9.7,8.8,11.3,89,992.9,2,18,2,200,2,82,0.0,18000,12,7
19-dec-2015 13:00,2,0.0,0,10.3,0,9.3,8.3,10.9,87,992.8,2,18,2,210,25,82,0.2,13000,19,6
19-dec-2015 14:00,0,0.0,0,10.4,0,9.1,7.7,10.5,83,992.8,2,17,2,200,2,11,0.0,18000,22,6
19-dec-2015 15:00,0,0.1,0,9.7,0,8.9,8.0,10.8,89,992.7,2,17,2,200,80,82,0.0,18000,18,7
19-dec-2015 16:00,2,0.0,0,9.6,0,8.5,7.3,10.2,85,992.3,2,17,2,200,25,82,0.0,25000,35,7
19-dec-2015 17:00,0,0.5,0,8.2,0,7.7,7.1,10.1,93,993.1,2,17,2,190,80,82,0.0,15000,35,7
19-dec-2015 18:00,0,1.0,0,8.0,0,7.6,7.1,10.1,94,993.2,2,14,2,210,25,82,0.0,18000,35,6
19-dec-2015 19:00,2,0.0,0,8.0,0,7.4,6.7,9.8,92,993.2,2,14,2,190,25,82,0.0,20000,40,6
19-dec-2015 20:00,0,0.0,0,7.9,0,7.2,6.4,9.6,90,993.5,2,13,2,190, , ,0.0, ,0,8
19-dec-2015 21:00,0,0.0,0,7.5,0,6.8,5.9,9.3,90,993.7,2,11,2,200, , ,0.0, ,0,8
19-dec-2015 22:00,0,0.1,0,7.1,0,6.8,6.5,9.6,96,993.5,2,9,2,180, , ,0.0, ,0,8
19-dec-2015 23:00,0,0.0,0,6.7,0,6.3,5.9,9.2,94,993.0,2,11,2,180, , ,0.0, ,0,8
20-dec-2015 00:00,0,0.0,0,6.6,0,6.2,5.7,9.2,94,992.9,2,9,2,180, , ,0.0, ,0,8
20-dec-2015 01:00,0,0.0,0,6.3,0,5.9,5.3,9.0,94,993.0,2,11,2,180, , ,0.0, ,0,8
20-dec-2015 02:00,0,0.1,0,6.4,0,6.1,5.7,9.2,95,992.6,2,12,2,180, , ,0.0, ,0,8
20-dec-2015 03:00,0,0.0,0,6.0,0,5.4,4.6,8.5,91,992.5,2,14,2,180, , ,0.0, ,0,8
20-dec-2015 04:00,0,0.0,0,5.7,0,5.3,4.7,8.6,94,992.7,2,14,2,180, , ,0.0, ,0,8
20-dec-2015 05:00,0,2.2,0,5.2,0,4.5,3.5,7.9,89,992.2,2,12,2,190, , ,0.0, ,0,8
20-dec-2015 06:00,0,0.3,0,5.5,0,5.1,4.5,8.5,94,992.2,2,13,2,180, , ,0.0, ,0,8
20-dec-2015 07:00,2,0.0,0,6.1,0,5.6,5.0,8.7,92,992.1,2,15,2,190,80,82,0.0,12000,26,7
20-dec-2015 08:00,0,1.1,0,6.4,0,6.2,6.0,9.3,97,992.6,2,16,2,180,80,82,0.0,22000,3,7
20-dec-2015 09:00,0,0.2,0,6.8,0,6.5,6.1,9.4,96,993.8,2,13,2,210,25,82,0.0,24000,16,7
20-dec-2015 10:00,0,0.5,0,6.9,0,6.5,6.0,9.4,94,995.2,2,11,2,210,25,82,0.0,24000,25,7
20-dec-2015 11:00,0,0.5,0,7.4,0,6.9,6.3,9.5,93,996.1,2,11,2,210,80,82,0.0,9000,23,7
20-dec-2015 12:00,0,0.3,0,7.9,0,7.5,7.0,10.0,94,996.5,2,12,2,210,80,82,0.1,9000,18,7
20-dec-2015 13:00,0,0.2,0,7.6,0,7.0,6.3,9.5,91,997.0,2,11,2,210,80,82,0.0,26000,32,7
20-dec-2015 14:00,0,0.3,0,8.1,0,7.6,7.0,10.0,93,997.3,2,11,2,220,80,82,0.2,15000,35,6
20-dec-2015 15:00,0,0.1,0,7.4,0,7.1,6.7,9.8,96,998.1,2,9,2,210,25,82,0.0,35000,34,6
20-dec-2015 16:00,0,0.2,0,6.9,0,6.5,6.0,9.4,94,999.3,2,9,2,230,80,82,0.0,18000,24,7
20-dec-2015 17:00,0,0.1,0,6.1,0,5.7,5.2,8.8,94,1000.1,2,11,2,240,25,82,0.0,35000,35,6
20-dec-2015 18:00,0,0.1,0,6.2,0,5.8,5.3,8.9,94,1001.1,2,10,2,230,25,82,0.0,25000,40,6
20-dec-2015 19:00,2,0.0,0,5.5,0,5.2,4.8,8.6,95,1002.1,2,7,2,210,25,81,0.0,35000,40,6
20-dec-2015 20:00,0,0.0,0,5.4,0,5.1,4.6,8.5,95,1002.7,2,8,2,210, , ,0.0, ,0,8
20-dec-2015 21:00,0,0.1,0,5.1,0,4.7,4.1,8.2,94,1003.1,2,8,2,210, , ,0.0, ,0,8
20-dec-2015 22:00,0,0.0,0,4.4,0,4.1,3.8,7.9,95,1003.5,2,8,2,210, , ,0.0, ,0,8
20-dec-2015 23:00,0,0.0,0,4.1,0,3.8,3.3,7.8,95,1003.7,2,9,2,200, , ,0.0, ,0,8
21-dec-2015 00:00,0,0.0,0,3.5,0,3.3,3.0,7.6,97,1003.9,2,8,2,210, , ,0.0, ,0,8
21-dec-2015 01:00,0,0.0,0,4.0,0,3.7,3.2,7.7,95,1003.8,2,9,2,200, , ,0.0, ,0,8
21-dec-2015 02:00,0,0.0,0,4.2,0,3.9,3.4,7.8,95,1003.2,2,9,2,200, , ,0.0, ,0,8
21-dec-2015 03:00,0,0.0,0,4.6,0,4.1,3.4,7.8,92,1002.8,2,10,2,200, , ,0.0, ,0,8
21-dec-2015 04:00,0,0.0,0,5.3,0,4.6,3.6,7.9,89,1001.4,2,11,2,180, , ,0.0, ,0,8
21-dec-2015 05:00,0,0.2,0,4.9,0,4.6,4.2,8.2,95,999.7,2,15,2,180, , ,0.0, ,0,8
21-dec-2015 06:00,0,0.1,0,4.7,0,4.4,4.0,8.1,95,997.5,2,17,2,170,58,65,0.0,9000,8,8
21-dec-2015 07:00,0,0.6,0,5.0,0,4.9,4.8,8.6,98,995.4,2,18,2,160,58,65,0.0,6000,3,8
21-dec-2015 08:00,0,2.4,0,6.2,0,6.1,6.0,9.3,98,994.7,2,16,2,170,63,66,0.0,4000,3,8
21-dec-2015 09:00,0,0.6,0,7.9,0,6.7,5.2,8.8,83,997.0,2,17,2,220,21,65,0.0,20000,45,5
21-dec-2015 10:00,0,0.0,0,7.7,0,6.1,4.0,8.1,77,998.9,2,14,2,250,15,22,0.0,20000,50,5
21-dec-2015 11:00,0,0.0,0,7.6,0,5.4,2.3,7.2,69,1000.9,2,18,2,250,2,11,0.4,35000,50,5
21-dec-2015 12:00,2,0.0,0,8.2,0,6.3,3.8,8.0,74,1002.0,2,17,2,250,25,86,0.6,40000,999,2
21-dec-2015 13:00,0,0.0,0,8.6,0,6.5,3.8,8.0,72,1002.5,2,16,2,240,2,11,1.0,40000,999,3
21-dec-2015 14:00,0,0.0,0,8.4,0,6.4,3.8,8.0,73,1003.3,2,17,2,240,2,11,1.0,40000,999,1
21-dec-2015 15:00,0,0.0,0,8.3,0,6.3,3.7,7.9,73,1004.8,2,15,2,240,2,11,0.4,35000,999,2
21-dec-2015 16:00,0,0.0,0,7.7,0,6.2,4.3,8.3,79,1005.2,2,12,2,230,2,11,0.0,35000,180,6
21-dec-2015 17:00,0,0.0,0,6.4,0,5.3,3.8,8.0,84,1006.1,2,11,2,230,2,11,0.0,35000,230,6
21-dec-2015 18:00,0,0.0,0,7.1,0,6.2,5.1,8.8,87,1005.6,2,10,2,210,2,11,0.0,40000,140,6
21-dec-2015 19:00,0,0.0,0,6.8,0,6.0,5.0,8.7,88,1005.1,2,11,2,200,2,11,0.0,35000,50,7
21-dec-2015 20:00,0,0.0,0,7.2,0,6.3,5.2,8.8,87,1004.1,2,12,2,190, , ,0.0, ,0,8
21-dec-2015 21:00,0,0.0,0,6.3,0,5.6,4.7,8.5,89,1002.1,2,14,2,170, , ,0.0, ,0,8
21-dec-2015 22:00,0,0.0,0,6.6,0,5.6,4.2,8.3,85,999.1,2,14,2,140, , ,0.0, ,0,8
21-dec-2015 23:00,0,1.9,0,6.7,0,6.6,6.5,9.7,98,997.2,2,18,2,160, , ,0.0, ,0,8
22-dec-2015 00:00,0,0.6,0,8.9,0,8.8,8.6,11.2,99,994.9,2,22,2,170, , ,0.0, ,0,8
22-dec-2015 01:00,0,2.9,0,9.9,0,9.8,9.7,12.0,99,993.7,2,22,2,180, , ,0.0, ,0,8
22-dec-2015 02:00,0,3.1,0,11.9,0,11.8,11.7,13.8,99,992.1,2,21,2,180, , ,0.0, ,0,8
22-dec-2015 03:00,0,1.6,0,11.9,0,11.7,11.5,13.6,98,991.4,2,26,2,210, , ,0.0, ,0,8
22-dec-2015 04:00,0,2.3,0,9.2,0,8.6,7.9,10.7,92,993.0,2,23,2,210, , ,0.0, ,0,8
22-dec-2015 05:00,0,1.0,0,8.4,0,8.0,7.6,10.4,94,994.0,2,15,2,230, , ,0.0, ,0,8
22-dec-2015 06:00,0,0.1,0,8.2,0,7.6,6.9,10.0,92,994.4,2,13,2,220, , ,0.0, ,0,8
22-dec-2015 07:00,0,1.9,0,7.6,0,7.4,7.2,10.1,97,995.3,2,12,2,220,80,82,0.0,16000,16,9
22-dec-2015 08:00,0,0.1,0,7.4,0,6.5,5.4,9.0,87,996.8,2,11,2,230,80,81,0.0,22000,28,7
22-dec-2015 09:00,2,0.0,0,6.1,0,5.0,3.5,7.8,83,997.8,2,14,2,230,25,81,0.0,26000,999,4
22-dec-2015 10:00,0,0.0,0,5.8,0,4.6,2.9,7.5,82,998.7,2,10,2,220,2,11,0.1,28000,999,2
22-dec-2015 11:00,2,0.0,0,6.3,0,5.2,3.7,8.0,83,999.4,2,9,2,200,80,81,0.1,22000,24,7
22-dec-2015 12:00,0,0.4,0,6.8,0,5.8,4.5,8.4,85,999.9,2,11,2,210,80,81,0.5,9000,18,7
22-dec-2015 13:00,2,0.0,0,7.0,0,6.0,4.7,8.5,85,999.7,2,11,2,210,25,81,0.4,28000,999,4
22-dec-2015 14:00,0,0.1,0,7.2,0,5.9,4.2,8.2,81,999.5,2,11,2,200,25,81,0.0,30000,35,6
22-dec-2015 15:00,2,0.0,0,7.2,0,5.8,3.9,8.1,80,999.2,2,13,2,210,25,81,0.2,30000,999,3
22-dec-2015 16:00,2,0.0,0,6.8,0,5.7,4.3,8.3,84,999.3,2,14,2,200,25,81,0.0,30000,40,6
22-dec-2015 17:00,2,0.0,0,5.6,0,4.6,3.2,7.7,84,998.8,2,12,2,200,25,81,0.0,30000,40,5
22-dec-2015 18:00,0,2.4,0,4.7,0,4.7,4.7,8.5,100,999.3,2,11,2,200,80,81,0.0,20000,18,7
22-dec-2015 19:00,0,2.6,0,4.3,0,4.0,3.6,7.9,95,998.7,2,11,2,230,25,82,0.0,30000,35,5
22-dec-2015 20:00,0,0.8,0,4.0,0,3.9,3.7,8.0,98,998.5,2,7,2,180, , ,0.0, ,0,8
22-dec-2015 21:00,0,1.1,0,4.5,0,4.4,4.2,8.3,98,998.5,2,7,2,190, , ,0.0, ,0,8
22-dec-2015 22:00,0,1.8,0,4.1,0,3.9,3.7,7.9,97,999.4,2,9,2,210, , ,0.0, ,0,8
22-dec-2015 23:00,0,0.3,0,3.3,0,3.1,2.8,7.5,97,999.4,2,8,2,200, , ,0.0, ,0,8
23-dec-2015 00:00,0,1.7,0,4.0,0,3.6,3.1,7.6,93,1000.4,2,9,2,210, , ,0.0, ,0,8
23-dec-2015 01:00,0,0.0,0,3.7,0,2.6,0.9,6.5,81,1001.2,2,11,2,220, , ,0.0, ,0,8
23-dec-2015 02:00,0,0.0,0,4.2,0,2.8,0.6,6.3,77,1001.9,2,12,2,220, , ,0.0, ,0,8
23-dec-2015 03:00,0,0.0,0,4.1,0,2.8,0.8,6.4,79,1002.8,2,15,2,230, , ,0.0, ,0,8
23-dec-2015 04:00,0,0.0,0,4.3,0,2.7,0.1,6.1,74,1003.7,2,14,2,230, , ,0.0, ,0,8
23-dec-2015 05:00,0,0.2,0,2.6,0,1.9,0.8,6.4,88,1004.7,2,15,2,230, , ,0.0, ,0,8
23-dec-2015 06:00,2,0.0,0,3.8,0,2.5,0.4,6.3,78,1005.5,2,14,2,220,25,82,0.0,30000,45,5
23-dec-2015 07:00,0,0.2,0,3.5,0,2.3,0.3,6.2,80,1006.2,2,10,2,230,25,81,0.0,30000,999,3
23-dec-2015 08:00,0,0.0,0,3.3,0,2.4,0.9,6.5,85,1006.9,2,9,2,200,2,11,0.0,30000,999,1
23-dec-2015 09:00,0,0.0,0,3.4,0,2.4,0.8,6.5,83,1007.8,2,10,2,210,3,81,0.0,30000,999,3
23-dec-2015 10:00,2,0.0,0,4.1,0,3.2,1.8,7.0,85,1008.4,2,11,2,210,25,80,0.4,35000,999,2
23-dec-2015 11:00,2,0.0,0,5.2,0,4.3,3.0,7.6,86,1007.9,2,9,2,200,25,80,0.7,35000,999,2
23-dec-2015 12:00,2,0.0,0,5.7,0,4.9,3.8,8.0,88,1007.2,2,11,2,190,25,81,0.1,30000,34,7
23-dec-2015 13:00,0,0.1,0,5.7,0,5.0,4.1,8.2,89,1005.2,2,15,2,170,25,82,0.0,30000,40,7
23-dec-2015 14:00,0,0.0,0,6.3,0,5.3,4.0,8.1,85,1003.1,2,17,2,160,2,11,0.0,25000,21,8
23-dec-2015 15:00,2,0.0,0,6.8,0,5.9,4.7,8.6,87,1000.6,2,20,2,160,25,82,0.0,25000,16,7
23-dec-2015 16:00,0,0.1,0,7.7,0,6.7,5.5,9.0,86,998.2,2,24,2,170,80,82,0.0,15000,17,7
23-dec-2015 17:00,2,0.0,0,8.1,0,7.1,5.9,9.3,86,996.5,2,26,2,170,25,82,0.0,20000,15,7
23-dec-2015 18:00,0,0.1,0,8.3,0,7.5,6.6,9.7,89,995.1,2,25,2,170,60,86,0.0,15000,15,8
23-dec-2015 19:00,0,0.5,0,8.4,0,7.8,7.1,10.1,92,993.6,2,24,2,170,61,62,0.0,7000,17,8
23-dec-2015 20:00,0,1.8,0,8.3,0,8.1,7.8,10.6,97,992.0,2,25,2,180, , ,0.0, ,0,8
23-dec-2015 21:00,0,2.7,0,8.4,0,8.3,8.3,10.9,99,990.8,2,26,2,170, , ,0.0, ,0,8
23-dec-2015 22:00,0,3.6,0,6.3,0,6.2,6.1,9.4,98,993.2,2,18,2,210, , ,0.0, ,0,8
23-dec-2015 23:00,0,0.7,0,5.4,0,5.2,4.9,8.7,97,992.7,2,13,2,190, , ,0.0, ,0,8
24-dec-2015 00:00,0,1.1,0,5.4,0,5.2,5.0,8.7,97,992.9,2,9,2,180, , ,0.0, ,0,8
24-dec-2015 01:00,0,0.1,0,5.5,0,5.4,5.3,8.9,98,992.9,2,7,2,190, , ,0.0, ,0,8
24-dec-2015 02:00,0,0.0,0,5.3,0,5.2,5.0,8.8,98,992.8,2,5,2,180, , ,0.0, ,0,8
24-dec-2015 03:00,0,0.2,0,5.9,0,5.8,5.6,9.1,98,992.2,2,7,2,180, , ,0.0, ,0,8
24-dec-2015 04:00,0,0.1,0,5.5,0,4.8,3.9,8.0,89,991.9,2,13,2,180, , ,0.0, ,0,8
24-dec-2015 05:00,0,0.0,0,4.8,0,3.6,1.8,6.9,81,991.3,2,13,2,210, , ,0.0, ,0,8
24-dec-2015 06:00,0,0.1,0,3.9,0,2.9,1.3,6.7,83,991.3,2,15,2,200,25,82,0.0,30000,32,5
24-dec-2015 07:00,2,0.0,0,4.0,0,3.0,1.4,6.8,83,990.0,2,17,2,200,25,82,0.0,25000,20,8
24-dec-2015 08:00,0,0.2,0,2.6,0,2.2,1.6,6.8,93,993.3,2,20,2,210,25,82,0.0,25000,25,7
24-dec-2015 09:00,0,0.1,0,2.4,0,2.0,1.4,6.7,93,996.4,2,18,2,270,25,82,0.0,30000,35,5
24-dec-2015 10:00,0,0.0,0,1.9,0,1.6,1.1,6.6,94,998.7,2,10,2,250,2,11,0.4,30000,999,2
24-dec-2015 11:00,0,0.0,0,2.8,0,2.3,1.5,6.8,91,999.6,2,6,2,210,16,11,0.3,8000,35,7
24-dec-2015 12:00,0,0.3,0,2.3,0,1.6,0.4,6.3,87,1000.4,2,9,2,240,26,81,0.4,30000,999,4
24-dec-2015 13:00,0,0.4,0,2.4,0,1.6,0.2,6.2,86,1001.0,2,11,2,220,27,81,0.1,30000,30,6
24-dec-2015 14:00,0,0.3,0,2.0,0,1.8,1.5,6.8,96,1002.2,2,14,2,230,87,82,0.0,15000,18,7
24-dec-2015 15:00,0,0.1,0,2.9,0,2.2,1.1,6.6,88,1003.0,2,15,2,230,87,81,0.3,8000,18,7
24-dec-2015 16:00,0,0.2,0,2.3,0,1.7,0.7,6.4,89,1003.6,2,11,2,210, , ,0.3, ,0,8
24-dec-2015 17:00,0,0.1,0,2.3,0,1.7,0.7,6.4,89,1004.7,2,10,2,210, , ,0.0, ,0,8
24-dec-2015 18:00,0,0.0,0,2.6,0,1.6,-0.1,6.1,82,1005.8,2,9,2,220, , ,0.0, ,0,8
24-dec-2015 19:00,0,0.1,0,2.0,0,1.5,0.7,6.4,91,1007.1,2,5,2,210, , ,0.0, ,0,8
24-dec-2015 20:00,0,0.1,0,1.4,0,0.9,0.1,6.1,91,1007.8,2,8,2,190, , ,0.0, ,0,8
24-dec-2015 21:00,0,0.0,0,1.3,0,0.8,0.0,6.1,91,1008.7,2,8,2,190, , ,0.0, ,0,8
24-dec-2015 22:00,0,0.0,0,1.2,0,0.7,-0.2,6.0,90,1009.7,2,8,2,190, , ,0.0, ,0,8
24-dec-2015 23:00,0,0.0,0,0.9,0,0.6,0.1,6.1,94,1010.2,2,8,2,190, , ,0.0, ,0,8
25-dec-2015 00:00,0,0.0,0,1.4,0,1.1,0.6,6.4,94,1011.2,2,8,2,200, , ,0.0, ,0,8
25-dec-2015 01:00,0,0.0,0,2.0,0,1.6,0.9,6.5,93,1011.6,2,8,2,210, , ,0.0, ,0,8
25-dec-2015 02:00,0,0.0,0,1.8,0,1.5,0.9,6.6,94,1011.9,2,7,2,230, , ,0.0, ,0,8
25-dec-2015 03:00,0,0.0,0,0.7,0,0.6,0.5,6.3,98,1012.2,2,6,2,190, , ,0.0, ,0,8
25-dec-2015 04:00,0,0.0,0,0.5,0,0.4,0.2,6.2,98,1012.5,2,5,2,150, , ,0.0, ,0,8
25-dec-2015 05:00,0,0.0,0,0.8,0,0.7,0.5,6.3,98,1012.2,2,5,2,150, , ,0.0, ,0,8
25-dec-2015 06:00,0,0.0,0,1.1,0,1.1,1.0,6.6,100,1012.2,2,5,2,140, , ,0.0, ,0,8
25-dec-2015 07:00,0,0.0,0,0.9,0,0.9,0.9,6.5,100,1012.3,2,5,2,160, , ,0.0, ,0,8
25-dec-2015 08:00,0,0.0,0,1.0,0,0.8,0.5,6.3,96,1011.4,2,5,2,120, , ,0.0, ,0,8
25-dec-2015 09:00,0,0.0,0,1.4,0,1.3,1.0,6.6,98,1011.2,2,6,2,120, , ,0.0, ,0,8
25-dec-2015 10:00,0,0.2,0,1.5,0,1.4,1.2,6.7,98,1010.5,2,8,2,110,60,62,0.0,10000,34,8
25-dec-2015 11:00,0,0.3,0,2.1,0,1.9,1.6,6.8,96,1009.9,2,9,2,110,21,62,0.0,12000,34,8
25-dec-2015 12:00,0,0.9,0,1.9,0,1.7,1.4,6.7,96,1009.0,2,10,2,100, , ,0.0, ,0,8
25-dec-2015 13:00,0,0.7,0,1.6,0,1.5,1.3,6.7,98,1008.4,2,10,2,90, , ,0.0, ,0,8
25-dec-2015 14:00,0,0.5,0,1.6,0,1.5,1.4,6.7,98,1007.4,2,13,2,80, , ,0.0, ,0,8
25-dec-2015 15:00,0,0.9,0,1.5,0,1.4,1.1,6.7,98,1007.1,2,13,2,60, , ,0.0, ,0,8
25-dec-2015 16:00,0,0.3,0,1.7,0,1.7,1.6,6.9,100,1006.6,2,11,2,50, , ,0.0, ,0,8
25-dec-2015 17:00,0,0.2,0,1.6,0,1.5,1.4,6.7,98,1006.2,2,9,2,40, , ,0.0, ,0,8
25-dec-2015 18:00,0,0.2,0,1.7,0,1.7,1.6,6.9,100,1006.0,2,8,2,40, , ,0.0, ,0,8
25-dec-2015 19:00,0,0.2,0,1.8,0,1.7,1.6,6.8,98,1006.8,2,7,2,20, , ,0.0, ,0,8
25-dec-2015 20:00,0,0.2,0,1.9,0,1.9,1.8,7.0,100,1006.8,2,8,2,20, , ,0.0, ,0,8
25-dec-2015 21:00,0,0.0,0,2.1,0,2.0,1.9,7.0,98,1006.8,2,8,2,20, , ,0.0, ,0,8
25-dec-2015 22:00,0,0.1,0,2.4,0,2.4,2.3,7.3,100,1007.3,2,8,2,20, , ,0.0, ,0,8
25-dec-2015 23:00,0,0.1,0,2.5,0,2.5,2.5,7.3,100,1007.2,2,7,2,20, , ,0.0, ,0,8
26-dec-2015 00:00,0,0.0,0,2.7,0,2.7,2.6,7.4,100,1007.5,2,7,2,10, , ,0.0, ,0,8
26-dec-2015 01:00,0,0.0,0,2.8,0,2.7,2.6,7.3,98,1007.9,2,6,2,360, , ,0.0, ,0,8
26-dec-2015 02:00,0,0.0,0,2.8,0,2.8,2.8,7.5,100,1007.6,2,5,2,10, , ,0.0, ,0,8
26-dec-2015 03:00,0,0.1,0,2.9,0,2.9,2.9,7.5,100,1007.8,2,3,2,350, , ,0.0, ,0,8
26-dec-2015 04:00,0,0.0,0,3.0,0,3.0,2.9,7.6,100,1007.9,2,3,2,340, , ,0.0, ,0,8
26-dec-2015 05:00,0,0.0,0,3.1,0,3.1,3.1,7.6,100,1007.6,2,5,2,320, , ,0.0, ,0,8
26-dec-2015 06:00,0,0.0,0,3.2,0,3.1,3.0,7.5,98,1007.7,2,4,2,330, , ,0.0, ,0,8
26-dec-2015 07:00,0,0.0,0,3.2,0,3.2,3.2,7.7,100,1007.8,2,3,2,350, , ,0.0, ,0,8
26-dec-2015 08:00,0,0.0,0,3.3,0,3.3,3.3,7.7,100,1007.7,2,2,2,350, , ,0.0, ,0,8
26-dec-2015 09:00,0,0.0,0,3.3,0,3.3,3.3,7.7,100,1007.7,2,3,2,310,10,22,0.0,3000,5,8
26-dec-2015 10:00,0,0.0,0,3.7,0,3.6,3.5,7.8,98,1007.4,2,1,2,310,2,11,0.0,25000,8,7
